CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2021-03-13 15:00:00,31.5,188.5,159,,,39.5,15.0,61.0,110.5,107,,,38.0,39.5,54.0,78.0,89,,,43.0,14.5,8.0,46.5,46,,,45.0,21.5,32.5,97.5,97,,,45.5,10.0,20.5,35.0,35,,,44.0,11.0,37.5,153.0,135,,,40.0,39.0,64.5,124.5,116,,,41.5,22.5,58.0,153.5,135,,,37.5,33.5,40.0,165.0,143,,,43.0,22.0,35.0,65.5,65,,,33.5,65.0,59.5,83.0,99,43.0,12.5,,,43.2,114.4,106.73333333333333,41.166666666666664,25.1,53.5,134.0,122,,,44.0,19.5,34.5,161.0,140,,,41.0,22.5,58.0,120.5,113,,,39.0,28.5,,
2021-03-13 16:00:00,35.5,210.5,173,,,38.5,19.0,65.5,115.0,116,,,38.0,42.0,70.5,104.5,133,,,41.5,22.0,8.5,50.0,50,,,41.5,28.0,34.5,103.0,102,,,44.5,11.0,20.5,34.5,34,,,42.0,12.0,36.5,152.0,134,,,38.5,40.5,66.0,123.5,118,,,41.0,23.0,58.5,156.0,137,,,37.0,36.5,39.0,167.0,144,,,42.0,23.0,35.5,66.0,66,,,32.0,70.0,65.5,97.0,116,43.0,18.0,,,46.53333333333333,122.6,115.26666666666667,40.1,28.0,57.0,137.0,124,,,42.5,22.0,44.5,196.0,164,,,40.5,23.0,60.5,127.0,118,,,39.0,30.0,,
2021-03-13 17:00:00,41.5,212.0,174,,,36.5,26.0,72.0,122.0,138,,,35.5,45.5,74.0,111.0,145,,,38.0,25.5,9.5,58.5,58,,,36.0,37.0,62.5,158.5,139,,,40.0,21.5,34.0,58.5,58,,,41.5,14.5,38.5,160.0,140,,,37.0,42.5,64.0,119.5,113,,,39.0,25.0,56.0,153.0,135,,,36.5,33.5,40.5,174.5,149,,,39.0,26.5,38.5,72.5,72,,,31.0,71.0,73.5,116.0,143,40.0,25.0,,,51.6,133.03333333333333,125.46666666666667,37.53333333333333,31.866666666666667,58.0,141.0,127,,,37.5,27.5,45.5,197.0,164,,,38.5,25.0,66.0,141.5,127,,,37.0,32.0,,
2021-03-13 18:00:00,44.5,242.5,195,,,33.5,32.5,77.5,130.5,157,,,33.0,52.5,70.5,107.5,133,,,34.5,30.5,10.5,62.0,62,,,33.5,40.0,56.5,156.5,137,,,37.0,23.0,47.5,89.0,89,,,37.5,24.5,38.5,162.0,141,,,35.5,43.5,71.5,131.5,136,,,36.5,31.5,60.5,164.0,142,,,34.0,39.0,43.0,193.0,162,,,35.0,31.0,38.5,72.5,72,,,31.0,71.5,74.5,119.0,147,36.5,27.0,,,54.7,141.83333333333334,134.33333333333334,34.766666666666666,36.96666666666667,76.5,162.5,153,,,33.5,40.0,43.0,188.0,158,,,35.5,28.0,67.5,147.0,131,,,35.0,40.0,,
2021-03-13 19:00:00,45.5,232.0,188,,,32.5,41.0,74.5,129.0,147,,,30.5,58.5,69.0,107.0,128,,,31.5,40.5,10.0,59.5,59,,,31.5,48.5,58.5,158.5,139,,,34.5,27.5,57.5,102.0,101,,,34.5,30.5,41.0,161.5,141,,,32.0,49.0,76.5,140.0,153,,,32.0,44.5,59.5,163.0,142,,,31.5,50.5,44.5,190.5,160,,,32.0,41.0,35.0,69.5,69,,,29.5,70.5,72.0,116.5,138,33.0,32.5,,,55.666666666666664,142.13333333333333,134.0,32.1,44.3,76.5,164.0,153,,,31.5,46.5,46.0,187.0,158,,,32.5,36.0,69.0,152.0,134,,,32.5,47.5,,
2021-03-13 20:00:00,39.5,208.5,172,,,31.0,39.5,74.0,128.5,145,,,29.5,62.0,58.5,91.5,97,,,31.0,36.5,9.5,59.5,59,,,30.0,48.0,62.0,163.5,142,,,32.5,31.0,56.0,96.0,96,,,33.0,32.5,39.5,159.5,139,,,31.0,51.0,78.5,145.0,160,,,30.5,50.0,56.0,157.5,138,,,30.0,51.0,42.0,178.0,152,,,31.0,41.0,35.0,68.5,68,,,28.5,75.0,69.0,115.0,128,31.0,38.0,,,53.63333333333333,138.1,129.2,30.7,46.46666666666667,75.5,161.0,150,,,30.0,50.5,41.5,182.0,154,,,31.0,38.5,68.0,157.5,138,,,30.5,52.5,,
2021-03-13 21:00:00,31.5,182.0,154,,,32.0,31.0,66.0,120.0,118,,,29.0,59.5,58.0,97.0,97,,,31.0,35.5,8.5,53.0,53,,,30.0,44.5,59.0,162.0,141,,,31.5,33.0,41.5,71.0,71,,,32.0,28.0,38.5,158.5,139,,,30.0,49.5,74.5,144.5,147,,,30.0,48.5,54.0,157.5,138,,,30.0,49.0,40.5,170.0,146,,,30.5,40.5,32.5,63.5,63,,,29.0,71.5,69.5,123.5,130,30.5,40.5,,,50.56666666666667,133.93333333333334,123.06666666666666,30.233333333333334,44.666666666666664,76.5,161.5,153,,,28.5,52.5,39.0,177.0,151,,,30.0,37.5,69.0,168.0,145,,,29.5,49.0,,
2021-03-13 22:00:00,35.5,191.0,160,,,32.0,28.0,66.5,127.0,119,,,29.0,53.5,43.5,70.0,72,,,28.5,40.5,9.0,61.0,61,,,30.0,37.5,68.5,167.0,144,,,30.0,34.5,35.5,63.0,63,,,32.0,28.5,40.5,172.0,148,,,30.0,48.5,77.5,158.0,157,,,29.0,49.0,55.5,158.0,138,,,30.0,41.0,42.5,188.0,158,,,30.5,37.5,31.0,62.5,62,,,29.5,64.0,74.5,140.5,147,29.5,42.0,,,51.733333333333334,138.86666666666667,126.33333333333333,29.666666666666668,42.7,76.5,155.0,153,,,25.5,57.5,44.5,183.0,155,,,30.0,36.0,75.0,187.0,158,,,29.5,42.5,,
2021-03-13 23:00:00,48.0,206.5,171,,,30.0,36.5,63.5,127.0,118,,,28.5,44.0,34.5,62.0,62,,,27.5,42.0,12.5,82.5,82,,,29.5,38.5,71.0,165.5,143,,,30.0,34.0,28.0,53.5,53,,,31.0,30.5,46.5,214.0,176,,,28.5,50.0,85.0,181.0,182,,,28.0,46.5,58.0,170.5,147,,,29.5,41.0,44.0,196.0,164,,,30.0,37.5,32.0,66.5,66,,,30.0,52.5,80.0,145.0,165,28.0,47.5,,,52.46666666666667,145.2,131.13333333333333,28.866666666666667,42.43333333333333,68.5,142.0,128,,,24.0,61.5,46.5,187.5,158,,,29.5,36.0,69.0,178.5,152,,,29.0,38.5,,
2021-03-14 00:00:00,48.5,205.0,170,,,29.0,37.0,72.5,150.5,140,,,27.5,46.0,42.0,69.5,69,,,26.0,51.0,21.0,118.0,112,,,27.5,44.0,67.0,164.5,143,,,29.0,33.5,27.5,52.0,52,,,30.0,30.5,51.0,247.5,198,,,26.5,55.0,94.5,213.0,212,,,27.5,47.5,71.0,211.5,174,,,28.0,46.0,56.5,277.5,227,,,29.0,43.0,34.0,74.0,74,,,28.5,56.0,82.0,148.5,172,28.0,46.5,,,57.0,162.1,145.06666666666666,27.766666666666666,44.9,66.5,140.5,127,,,22.5,61.5,61.0,203.5,169,,,28.5,40.0,60.0,156.0,137,,,29.0,36.0,,
2021-03-14 01:00:00,42.0,197.0,164,,,29.0,35.0,72.5,137.5,140,,,27.0,58.5,34.0,54.5,56,,,25.0,49.5,18.0,110.0,106,,,27.0,49.5,64.0,165.0,143,,,28.0,34.0,29.5,55.5,55,,,30.0,30.5,63.0,279.0,229,,,26.0,57.5,93.5,213.5,209,,,26.5,49.5,68.0,188.5,159,,,27.0,49.5,58.0,279.5,229,,,28.0,44.0,36.0,72.5,72,,,28.0,67.5,83.5,140.0,177,26.5,56.5,,,58.13333333333333,162.16666666666666,147.06666666666666,26.966666666666665,48.6,71.5,142.5,136,,,21.5,61.0,77.5,248.5,199,,,27.5,43.5,61.0,149.0,132,,,27.5,43.0,,
2021-03-14 02:00:00,39.0,188.0,158,,,27.5,37.5,63.5,119.0,112,,,28.0,65.0,47.0,73.5,78,,,25.0,50.0,9.5,58.5,58,,,27.0,56.5,74.0,174.5,149,,,28.0,38.5,26.0,51.5,51,,,30.0,32.0,48.0,197.0,164,,,27.0,58.0,86.5,182.5,188,,,26.0,48.5,54.0,160.5,140,,,27.5,51.0,63.5,303.5,253,,,28.0,43.0,31.5,63.0,63,,,28.0,77.5,87.5,146.5,191,26.0,60.5,,,55.266666666666666,147.16666666666666,136.86666666666667,26.9,51.5,76.5,145.5,153,,,21.0,61.5,60.5,198.5,165,,,27.5,43.5,62.0,145.5,130,,,27.0,49.5,,
2021-03-14 03:00:00,44.5,196.5,164,,,27.0,40.0,57.0,108.5,105,,,28.0,63.0,49.5,80.0,82,,,25.0,50.0,8.0,48.5,48,,,28.0,57.5,71.0,177.0,151,,,26.5,41.5,28.5,56.0,56,,,28.5,34.5,41.0,166.0,144,,,27.0,58.5,75.5,150.0,150,,,26.0,50.0,51.5,145.0,130,,,27.0,57.5,52.0,211.0,174,,,28.0,42.5,30.0,58.0,58,,,28.0,78.5,93.5,178.0,209,26.0,56.5,,,52.43333333333333,137.33333333333334,126.33333333333333,26.633333333333333,52.43333333333333,69.0,141.0,128,,,20.0,62.5,50.5,187.5,158,,,27.5,40.5,65.0,157.0,138,,,27.0,53.5,,
2021-03-14 04:00:00,48.0,199.5,166,,,27.0,42.5,50.0,100.5,100,,,28.0,54.5,37.5,64.5,64,,,25.0,49.5,8.0,53.0,53,,,27.0,49.5,86.5,235.0,190,,,26.5,44.0,35.0,65.0,65,,,28.0,37.0,40.0,164.5,143,,,27.0,57.5,69.0,143.0,128,,,26.0,52.0,47.0,139.0,126,,,27.5,48.5,46.5,194.0,162,,,27.5,44.0,28.5,60.0,60,,,28.0,65.5,96.5,233.5,219,26.0,58.5,,,52.43333333333333,144.53333333333333,128.6,26.533333333333335,50.63333333333333,72.0,142.5,138,,,20.0,64.5,45.5,191.0,160,,,27.0,42.0,76.5,183.0,155,,,27.5,50.0,,
2021-03-14 05:00:00,45.5,194.5,163,,,26.0,44.0,46.5,96.5,96,,,28.0,50.5,27.5,49.5,49,,,24.0,49.5,6.0,48.5,48,,,27.5,41.0,102.5,298.0,248,,,26.0,45.5,59.5,104.5,103,,,27.0,41.5,38.0,166.0,144,,,27.0,56.5,95.0,185.0,214,,,25.0,53.0,44.5,135.5,123,,,28.0,42.5,49.0,211.0,174,,,27.5,43.0,29.0,59.5,59,,,28.0,70.5,91.0,180.5,201,26.0,60.0,,,54.3,147.76666666666668,136.4,26.233333333333334,50.666666666666664,65.0,132.0,121,,,20.0,66.5,42.0,185.0,156,,,27.5,41.0,73.5,170.5,147,,,26.0,55.0,,
2021-03-14 06:00:00,46.5,200.0,166,,,26.0,45.0,50.5,103.5,102,,,27.5,55.0,40.5,68.0,68,,,25.0,46.0,6.5,50.5,50,,,28.0,44.0,100.0,284.0,234,,,25.5,47.0,61.0,106.0,104,,,27.0,43.5,33.5,151.5,134,,,27.5,51.5,73.5,147.0,143,,,25.0,52.5,48.5,144.0,129,,,28.0,45.0,39.5,170.5,147,,,28.0,39.5,28.5,60.5,60,,,28.0,75.0,100.0,265.5,231,26.0,62.5,,,52.666666666666664,147.5,131.6,26.333333333333332,51.03333333333333,60.5,127.5,118,,,20.0,67.0,34.5,170.0,146,,,27.5,39.0,66.5,164.0,142,,,26.0,53.0,,
2021-03-14 07:00:00,50.0,203.0,168,,,26.0,46.5,56.0,111.0,107,,,27.0,60.0,24.5,50.5,50,,,25.0,45.0,6.0,45.0,45,,,28.0,52.5,102.0,257.5,238,,,25.5,47.5,63.5,109.0,109,,,27.0,44.5,34.5,158.5,139,,,27.0,55.5,75.5,151.5,150,,,25.0,51.0,47.5,140.5,127,,,27.5,53.5,37.0,165.5,143,,,28.0,44.5,28.5,59.5,59,,,28.0,79.0,100.5,243.0,233,25.0,57.5,,,52.5,143.93333333333334,131.8,26.233333333333334,53.333333333333336,60.5,127.5,118,,,20.0,67.0,33.5,166.0,144,,,27.5,41.0,68.0,171.0,147,,,27.0,55.0,,
2021-03-14 08:00:00,56.5,210.0,173,,,26.5,48.0,47.5,102.0,101,,,28.5,57.5,47.5,77.0,78,,,25.5,48.0,7.0,49.5,49,,,28.5,49.0,101.0,232.0,235,,,26.5,42.5,63.5,111.5,109,,,26.5,44.0,38.0,172.0,148,,,27.5,54.5,78.5,162.0,160,,,26.5,51.5,48.5,148.5,132,,,28.0,52.0,40.5,182.5,155,,,28.5,41.5,28.5,61.0,61,,,28.5,72.5,101.5,218.0,236,26.5,54.0,,,56.4,148.66666666666666,139.8,26.933333333333334,51.666666666666664,78.5,152.5,160,,,21.0,66.5,41.5,182.0,154,,,28.5,39.5,67.5,169.5,146,,,27.0,54.0,,
2021-03-14 09:00:00,71.0,222.0,181,,,29.0,41.0,49.5,107.0,104,,,31.5,44.5,62.5,95.5,106,,,27.5,50.5,8.0,55.5,55,,,33.0,35.5,101.5,214.0,236,,,29.0,36.0,77.0,135.0,155,,,28.5,38.0,49.0,199.5,166,,,31.0,50.0,72.0,156.5,138,,,29.0,44.0,54.0,164.0,142,,,29.5,44.5,44.5,197.0,164,,,30.5,35.5,28.0,59.5,59,,,31.0,60.5,105.0,230.0,248,30.0,42.0,,,61.333333333333336,157.33333333333334,147.66666666666666,29.8,43.8,76.0,160.5,152,,,24.5,62.0,55.0,190.0,160,,,31.5,34.5,67.0,174.0,149,,,31.5,38.5,,
2021-03-14 10:00:00,98.5,267.0,226,,,32.0,32.5,55.0,112.5,108,,,34.0,38.5,79.5,112.5,164,,,30.5,43.0,8.5,53.5,53,,,37.0,26.5,96.5,187.0,219,,,35.0,25.0,88.0,152.5,193,,,31.5,31.5,43.0,177.0,151,,,34.5,43.0,86.5,171.0,188,,,34.0,30.5,57.5,173.5,149,,,31.5,37.0,49.0,203.0,168,,,34.0,28.0,32.5,66.5,66,,,33.0,53.5,110.0,228.5,265,34.5,29.5,,,67.03333333333333,162.4,161.0,33.53333333333333,34.46666666666667,81.5,187.5,170,,,30.0,44.5,53.0,189.5,159,,,35.0,28.5,66.5,154.5,136,,,36.5,25.5,,
2021-03-14 11:00:00,97.0,295.0,245,,,36.5,24.5,58.0,113.5,109,,,36.5,35.0,105.5,123.0,250,,,36.0,28.5,9.5,50.0,50,,,40.5,21.5,83.5,171.0,177,,,39.5,19.0,65.5,121.0,116,,,34.5,26.0,48.0,188.5,159,,,37.5,39.0,92.5,171.5,206,,,37.5,22.5,64.5,186.5,157,,,33.5,31.0,49.5,200.5,167,,,39.0,22.0,44.0,80.0,80,,,33.0,55.0,113.0,237.5,276,37.0,26.0,,,68.63333333333334,163.66666666666666,163.13333333333333,36.733333333333334,28.433333333333334,82.0,191.0,172,,,34.5,29.0,56.0,190.5,160,,,37.0,25.5,61.0,135.5,123,,,38.5,22.0,,
2021-03-14 12:00:00,59.0,217.5,178,,,39.5,19.5,61.0,117.5,111,,,37.0,36.5,109.0,122.5,262,,,39.0,24.5,8.0,42.0,42,,,42.0,23.5,80.5,165.5,167,,,41.5,16.5,61.5,99.0,102,,,37.5,22.0,43.0,174.5,149,,,38.0,39.5,81.0,147.5,169,,,39.5,20.0,62.5,168.5,145,,,34.5,37.0,48.5,194.5,163,,,40.5,21.5,31.5,63.0,63,,,35.0,56.0,106.5,191.5,253,37.5,24.5,,,62.56666666666667,146.6,149.93333333333334,38.733333333333334,27.0,82.0,184.5,172,,,39.5,22.5,50.5,187.5,158,,,39.5,22.5,54.0,123.5,115,,,40.5,19.0,,
2021-03-14 13:00:00,53.5,213.5,175,,,40.5,18.0,53.0,104.5,103,,,37.5,41.0,90.0,118.0,200,,,40.5,20.5,6.5,35.0,35,,,43.0,26.0,77.0,163.5,155,,,43.0,15.5,48.0,80.5,80,,,40.0,18.5,40.0,160.0,140,,,38.0,42.0,71.0,130.0,135,,,40.5,25.5,56.5,154.5,136,,,35.5,41.0,44.0,180.0,153,,,41.0,26.5,30.0,58.5,58,,,34.5,60.5,96.5,154.0,219,40.0,20.0,,,56.333333333333336,136.03333333333333,134.26666666666668,39.63333333333333,29.1,70.0,167.0,144,,,42.0,25.5,42.5,182.5,155,,,39.5,27.0,66.5,139.0,126,,,39.0,29.0,,
2021-03-14 14:00:00,46.0,208.5,172,,,39.5,20.5,54.0,103.5,102,,,37.5,41.5,84.0,116.5,179,,,41.0,27.0,7.5,36.5,36,,,42.0,29.0,71.0,156.0,137,,,42.0,16.0,47.0,72.0,78,,,43.0,15.5,38.5,155.0,136,,,38.0,43.5,70.5,130.0,133,,,40.0,26.5,61.0,160.5,140,,,36.0,35.5,43.0,175.0,150,,,41.0,27.0,29.5,58.0,58,,,33.0,66.5,91.0,138.5,201,40.0,24.5,,,54.9,132.9,130.33333333333334,39.43333333333333,30.166666666666668,66.5,152.5,135,,,41.0,24.0,40.0,180.0,153,,,39.0,28.0,74.0,151.0,145,,,38.5,27.5,,
2021-03-14 15:00:00,46.5,207.5,171,,,38.0,25.5,70.0,121.0,131,,,37.0,40.0,82.0,115.0,172,,,40.5,25.0,8.5,41.5,41,,,42.0,27.5,72.5,159.0,140,,,40.5,22.0,39.0,57.0,64,,,43.0,15.0,41.5,156.5,137,,,38.0,42.5,75.5,133.5,150,,,41.0,25.0,66.0,164.0,142,,,36.0,35.5,44.0,176.0,150,,,40.0,24.5,34.5,65.5,65,,,32.5,63.5,82.5,127.0,174,41.5,26.5,,,55.56666666666667,132.56666666666666,129.66666666666666,39.3,29.8,70.5,159.5,139,,,41.0,24.5,41.5,179.0,152,,,39.5,25.5,59.0,126.5,117,,,39.0,24.5,,
2021-03-14 16:00:00,42.0,200.0,166,,,36.5,24.5,59.0,106.0,104,,,36.0,40.0,77.0,111.0,155,,,39.0,24.0,5.5,31.5,31,,,40.0,26.0,72.5,160.5,140,,,40.0,22.5,47.5,79.5,79,,,41.5,17.5,36.0,152.0,134,,,38.5,39.5,52.0,101.0,101,,,41.0,20.5,51.5,146.0,130,,,36.5,32.5,39.0,164.0,142,,,40.0,23.0,34.0,66.5,66,,,33.0,59.5,82.5,127.5,174,42.0,22.0,,,48.6,124.1,119.86666666666666,38.8,28.2,50.0,139.5,126,,,40.0,24.5,34.0,167.0,144,,,39.0,22.5,46.5,109.5,106,,,39.0,24.5,,
2021-03-14 17:00:00,34.0,191.0,160,,,35.5,26.0,48.0,95.5,95,,,35.0,40.5,58.0,87.0,96,,,37.5,21.5,4.0,26.5,26,,,37.0,29.0,60.5,154.5,136,,,39.0,19.5,50.0,84.5,84,,,39.5,20.5,29.0,142.0,128,,,38.5,36.5,51.5,100.0,100,,,38.5,22.5,44.5,144.5,129,,,37.0,27.0,34.5,158.0,138,,,38.5,23.5,28.5,58.0,58,,,32.0,57.5,75.0,115.0,148,41.5,20.0,,,43.3,117.8,111.4,37.6,28.166666666666668,49.0,143.5,129,,,37.0,27.5,26.0,139.0,126,,,38.5,22.5,57.0,128.0,118,,,39.0,28.5,,
2021-03-14 18:00:00,34.5,194.0,162,,,35.0,27.5,52.5,101.5,101,,,33.5,45.0,58.5,87.0,97,,,35.5,27.0,5.5,34.0,34,,,34.5,35.0,56.5,153.5,135,,,37.5,21.5,44.5,79.5,79,,,38.0,24.0,31.5,144.5,129,,,36.5,38.0,65.5,124.5,116,,,36.5,29.5,53.5,153.5,135,,,35.0,33.5,38.0,171.5,147,,,36.0,28.5,29.5,59.0,59,,,31.5,60.5,66.5,104.0,119,38.0,22.5,,,46.56666666666667,125.23333333333333,115.06666666666666,35.733333333333334,32.333333333333336,60.5,153.0,135,,,35.5,33.0,31.0,161.0,140,,,36.5,25.0,70.5,158.0,138,,,36.5,34.5,,
2021-03-14 19:00:00,39.5,197.5,165,,,34.0,30.5,55.5,108.0,105,,,31.5,51.0,62.0,97.0,104,,,32.5,34.5,6.0,36.5,36,,,32.5,40.0,61.5,160.0,140,,,35.5,26.0,43.0,73.0,73,,,35.5,27.0,35.5,153.0,135,,,33.5,42.0,68.5,138.0,126,,,33.0,38.5,53.5,158.0,138,,,32.5,40.0,41.5,186.5,157,,,33.5,34.0,30.5,62.5,62,,,30.5,64.5,69.5,113.5,130,34.5,26.5,,,49.13333333333333,133.3,120.93333333333334,33.233333333333334,37.766666666666666,71.0,170.0,146,,,32.5,39.5,37.5,184.0,156,,,34.0,30.0,62.0,162.0,141,,,33.0,42.5,,
2021-03-14 20:00:00,36.5,180.5,153,,,33.0,30.0,58.5,117.0,111,,,30.0,53.0,45.0,76.5,76,,,29.5,42.0,8.0,45.0,45,,,30.5,42.0,77.5,178.5,157,,,33.0,30.5,57.0,97.0,97,,,33.5,31.5,43.0,195.0,163,,,31.0,47.5,74.0,158.0,145,,,31.0,46.5,53.5,157.0,138,,,30.5,43.0,45.0,197.0,164,,,32.0,36.0,30.5,62.0,62,,,29.5,68.5,70.5,118.5,133,32.5,32.5,,,52.3,140.93333333333334,126.8,31.2,42.1,76.0,172.0,152,,,29.0,48.5,42.5,186.0,157,,,32.0,32.5,67.0,174.0,149,,,31.0,47.5,,
2021-03-14 21:00:00,37.0,176.5,151,,,32.0,29.5,54.5,112.0,108,,,30.0,53.0,60.5,96.5,100,,,28.5,50.0,8.5,52.0,52,,,29.5,46.0,125.0,327.5,304,,,32.0,34.0,75.5,124.0,150,,,32.0,38.0,53.5,236.0,190,,,29.5,52.0,76.5,160.5,153,,,30.0,47.5,62.0,178.5,152,,,30.0,45.0,50.0,213.5,175,,,31.0,40.5,29.0,62.0,62,,,29.0,68.0,70.5,120.5,133,30.5,46.5,,,60.333333333333336,160.43333333333334,146.93333333333334,30.1,46.06666666666667,76.5,164.5,153,,,26.5,56.0,50.5,190.0,160,,,31.0,37.0,75.5,192.5,161,,,30.0,48.0,,
2021-03-14 22:00:00,51.5,205.0,170,,,30.5,36.5,56.5,115.5,110,,,29.5,53.0,38.5,64.5,64,,,27.5,44.5,12.0,72.5,72,,,28.5,48.0,139.5,344.0,315,,,29.5,37.0,71.5,118.0,136,,,31.0,41.5,61.0,262.5,212,,,27.5,56.5,92.0,190.0,204,,,28.5,52.0,66.0,192.5,161,,,29.5,45.0,59.5,246.5,197,,,30.5,44.5,31.0,65.5,65,,,29.0,67.5,77.5,132.5,157,29.0,56.5,,,64.03333333333333,169.73333333333332,156.0,29.033333333333335,48.36666666666667,78.5,161.5,160,,,25.0,60.0,59.5,196.0,164,,,30.0,40.5,66.0,179.5,153,,,30.0,42.5,,
2021-03-14 23:00:00,71.0,216.0,177,,,30.0,37.5,72.5,146.5,140,,,28.0,56.0,19.0,42.5,42,,,27.0,41.5,14.5,82.0,82,,,28.0,50.0,113.5,293.0,277,,,29.0,37.5,87.5,145.0,191,,,30.5,44.0,65.5,283.0,233,,,27.0,59.5,99.0,208.0,228,,,28.0,53.0,79.0,228.0,185,,,28.5,48.5,63.5,290.0,240,,,30.0,46.0,33.5,73.0,73,,,28.0,70.0,84.5,153.0,181,28.5,56.5,,,68.66666666666667,183.96666666666667,171.26666666666668,28.366666666666667,49.733333333333334,80.5,168.5,167,,,24.0,62.0,68.0,215.0,176,,,30.0,41.5,78.5,216.0,177,,,29.0,42.5,,
2021-03-15 00:00:00,59.0,204.5,169,,,29.5,37.0,87.0,173.0,189,,,27.5,61.5,26.0,52.0,52,,,27.0,50.0,16.0,88.0,88,,,28.0,50.5,103.0,263.5,241,,,28.0,38.0,68.0,112.5,124,,,30.0,40.5,70.5,311.0,261,,,27.0,61.0,93.0,192.0,207,,,28.0,51.5,97.5,263.0,223,,,28.0,51.5,77.5,359.5,311,,,30.0,46.5,38.5,78.0,78,,,28.0,75.5,84.5,153.0,181,28.0,60.5,,,70.66666666666667,188.93333333333334,175.26666666666668,28.1,51.53333333333333,75.0,152.5,148,,,24.0,60.5,80.5,217.0,178,,,30.0,42.0,84.0,214.5,179,,,28.5,46.5,,
2021-03-15 01:00:00,49.0,196.5,164,,,28.5,37.5,81.0,154.0,169,,,28.0,64.5,46.0,71.0,76,,,26.5,47.5,16.0,93.5,93,,,28.0,53.5,110.5,277.5,267,,,27.5,40.5,36.5,63.5,63,,,31.0,31.5,79.0,365.0,318,,,27.0,62.5,87.0,174.0,189,,,27.5,51.5,96.0,261.0,218,,,28.0,53.0,73.0,331.5,281,,,29.5,47.0,32.5,62.0,62,,,28.0,87.5,85.0,157.0,182,27.0,62.5,,,66.83333333333333,183.0,169.6,27.766666666666666,52.766666666666666,59.0,127.0,118,,,23.5,59.5,69.5,206.0,170,,,29.0,44.5,82.5,205.5,174,,,27.5,48.5,,
2021-03-15 02:00:00,50.5,196.5,164,,,28.0,39.5,84.0,155.0,179,,,27.0,69.5,38.5,64.0,64,,,25.5,59.0,15.5,82.0,82,,,27.0,58.0,99.0,229.0,228,,,27.0,43.5,31.5,55.5,55,,,29.5,33.5,83.5,366.0,319,,,26.0,66.5,80.0,158.5,165,,,27.0,48.5,85.0,236.5,191,,,27.5,55.5,87.0,386.5,345,,,28.5,52.0,34.0,64.0,64,,,28.0,86.5,82.5,168.0,174,27.0,56.0,,,64.63333333333334,178.33333333333334,165.93333333333334,27.0,55.666666666666664,49.0,110.0,106,,,22.0,60.0,62.0,193.0,162,,,28.0,53.5,87.5,210.5,191,,,27.0,53.5,,
2021-03-15 03:00:00,48.5,191.5,161,,,27.0,41.0,82.5,154.0,174,,,26.5,69.5,32.0,57.5,57,,,25.0,63.0,14.0,78.5,78,,,27.0,60.5,101.5,230.0,236,,,26.5,46.0,64.5,106.0,112,,,29.0,36.0,80.5,378.5,335,,,25.5,70.0,79.5,156.0,164,,,26.0,50.0,79.5,218.0,178,,,27.0,59.0,80.0,364.5,317,,,28.0,52.5,33.5,63.0,63,,,28.0,86.5,85.0,156.0,182,26.0,60.0,,,66.0,177.8,167.8,26.533333333333335,57.13333333333333,54.5,118.0,112,,,21.0,60.0,74.0,221.5,181,,,27.5,54.5,80.5,174.0,167,,,28.0,48.5,,
